candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-15 17:15:00,2026-09-15 17:30:00,2026-09-16 18:05:13,B-BTC_USDT,15m,76926.69,76951.63,76843.75,76940.01,78.46766,13.319999999992431,107.88000000000466,0.123470522803039,12.347052280303899,107.88000000000466,,,False,False,False,NO SIGNAL
2026-09-15 17:30:00,2026-09-15 17:45:00,2026-09-16 18:24:44,B-BTC_USDT,15m,76940.01,76978.01,76859.64,76922.6,95.66623,17.40999999998894,118.36999999999534,0.1470811861112581,14.708118611125808,118.36999999999534,,,False,False,False,NO SIGNAL
2026-09-15 17:45:00,2026-09-15 18:00:00,2026-09-16 18:24:44,B-BTC_USDT,15m,76922.59,76986.5,76902.0,76953.81,152.1739,31.220000000001164,84.5,0.3694674556213155,36.94674556213155,84.5,,,False,False,False,NO SIGNAL
2026-09-15 18:00:00,2026-09-15 18:15:00,2026-09-16 18:46:28,B-BTC_USDT,15m,76953.8,76967.07,76858.66,76947.51,103.84621,6.290000000008149,108.41000000000348,0.0580204778157729,5.80204778157729,108.41000000000348,,,False,False,False,NO SIGNAL
2026-09-15 18:15:00,2026-09-15 18:30:00,2026-09-16 19:04:48,B-BTC_USDT,15m,76947.5,77143.15,76878.17,76957.65,160.86148,10.14999999999418,264.9799999999959,0.0383047777190517,3.8304777719051697,264.9799999999959,,,False,False,False,NO SIGNAL
2026-09-15 18:30:00,2026-09-15 18:45:00,2026-09-16 19:23:13,B-BTC_USDT,15m,76956.75,77126.01,76954.28,76987.35,165.57777,30.60000000000582,171.72999999999593,0.1781866884062571,17.81866884062571,171.72999999999593,,,False,False,False,NO SIGNAL
2026-09-15 18:45:00,2026-09-15 19:00:00,2026-09-16 19:42:50,B-BTC_USDT,15m,76987.36,77003.69,76910.12,76952.0,127.18278,35.36000000000058,93.57000000000698,0.3778988992198134,37.78988992198134,93.57000000000698,,,False,False,False,NO SIGNAL
2026-09-15 19:00:00,2026-09-15 19:15:00,2026-09-16 19:42:50,B-BTC_USDT,15m,76952.01,76952.01,76123.42,76422.56,1142.17272,529.4499999999971,828.5899999999965,0.6389770574107814,63.897705741078134,828.5899999999965,,,False,True,False,NO SIGNAL
2026-09-15 19:15:00,2026-09-15 19:30:00,2026-09-16 20:02:12,B-BTC_USDT,15m,76422.56,76620.01,76152.0,76618.77,748.45368,196.2100000000064,468.0099999999948,0.4192431785645789,41.92431785645789,468.0099999999948,,,False,False,False,NO SIGNAL
2026-09-15 19:30:00,2026-09-15 19:45:00,2026-09-16 20:19:36,B-BTC_USDT,15m,76618.77,76696.0,76329.6,76406.35,401.66406,212.41999999999825,366.3999999999942,0.5797489082969477,57.97489082969477,366.3999999999942,,,False,False,False,NO SIGNAL
2026-09-15 19:45:00,2026-09-15 20:00:00,2026-09-16 20:34:47,B-BTC_USDT,15m,76406.35,76514.01,76307.47,76347.23,374.38,59.120000000009895,206.5399999999936,0.286239953519956,28.623995351995603,206.5399999999936,,,False,False,False,NO SIGNAL
2026-09-15 20:00:00,2026-09-15 20:15:00,2026-09-16 20:54:15,B-BTC_USDT,15m,76347.22,76347.22,75700.87,75912.01,1126.79371,435.2100000000064,646.3500000000058,0.6733348804827144,67.33348804827143,646.3500000000058,,,False,True,False,NO SIGNAL
2026-09-15 20:15:00,2026-09-15 20:30:00,2026-09-16 21:12:02,B-BTC_USDT,15m,75912.01,75994.0,75605.0,75942.01,748.47406,30.0,389.0,0.0771208226221079,7.71208226221079,389.0,,,False,False,False,NO SIGNAL
2026-09-15 20:30:00,2026-09-15 20:45:00,2026-09-16 21:26:46,B-BTC_USDT,15m,75942.01,76105.91,75832.0,76023.25,371.24427,81.24000000000524,273.9100000000035,0.2965937716768435,29.659377167684347,273.9100000000035,,,False,False,False,NO SIGNAL
2026-09-15 20:45:00,2026-09-15 21:00:00,2026-09-16 21:26:46,B-BTC_USDT,15m,76023.25,76514.01,75904.63,76348.01,423.17828,324.7599999999948,609.3799999999901,0.5329351143785488,53.29351143785488,609.3799999999901,,,False,False,False,NO SIGNAL
2026-09-15 21:00:00,2026-09-15 21:15:00,2026-09-16 21:48:20,B-BTC_USDT,15m,76348.01,76462.69,76278.0,76439.42,262.72982,91.41000000000348,184.6900000000024,0.4949374627754742,49.493746277547416,184.6900000000024,,,False,False,False,NO SIGNAL
2026-09-15 21:15:00,2026-09-15 21:30:00,2026-09-16 22:05:07,B-BTC_USDT,15m,76439.42,76603.59,76426.0,76512.0,292.24425,72.58000000000175,177.5899999999965,0.4086941832310556,40.86941832310556,177.5899999999965,,,False,False,False,NO SIGNAL
2026-09-15 21:30:00,2026-09-15 21:45:00,2026-09-16 22:22:00,B-BTC_USDT,15m,76512.01,76576.47,76274.0,76282.02,178.80463,229.9899999999907,302.4700000000012,0.7603729295466982,76.03729295466982,302.4700000000012,,,False,True,False,NO SIGNAL
2026-09-15 21:45:00,2026-09-15 22:00:00,2026-09-16 22:38:10,B-BTC_USDT,15m,76282.01,76501.63,76282.01,76482.38,189.0002,200.3700000000099,219.6200000000099,0.9123486021309574,91.23486021309574,219.6200000000099,,,False,True,False,NO SIGNAL
2026-09-15 22:00:00,2026-09-15 22:15:00,2026-09-16 22:55:32,B-BTC_USDT,15m,76482.38,76487.4,76300.0,76368.0,119.92713,114.38000000000466,187.3999999999941,0.610352187833555,61.0352187833555,187.3999999999941,,,False,True,False,NO SIGNAL
2026-09-15 22:15:00,2026-09-15 22:30:00,2026-09-16 23:12:44,B-BTC_USDT,15m,76368.0,76505.65,76366.5,76388.0,110.48229,20.0,139.14999999999418,0.1437297879985687,14.37297879985687,139.14999999999418,,,False,False,False,NO SIGNAL
2026-09-15 22:30:00,2026-09-15 22:45:00,2026-09-16 23:26:31,B-BTC_USDT,15m,76388.01,76417.51,76194.21,76273.85,210.91438,114.15999999998894,223.2999999999884,0.5112404836542539,51.12404836542539,223.2999999999884,,,False,False,False,NO SIGNAL
2026-09-15 22:45:00,2026-09-15 23:00:00,2026-09-16 23:26:31,B-BTC_USDT,15m,76273.85,76542.01,76242.03,76522.01,87.5001,248.1599999999889,299.9799999999959,0.8272551503433306,82.72551503433306,299.9799999999959,,,False,True,False,NO SIGNAL
2026-09-15 23:00:00,2026-09-15 23:15:00,2026-09-16 23:50:24,B-BTC_USDT,15m,76522.01,77343.44,76522.0,76772.0,620.11662,249.99000000000524,821.4400000000023,0.3043314179976681,30.433141799766812,821.4400000000023,,,False,False,False,NO SIGNAL
2026-09-15 23:15:00,2026-09-15 23:30:00,2026-09-17 00:10:57,B-BTC_USDT,15m,76772.01,77081.77,76772.0,76962.0,154.69488,189.99000000000524,309.7700000000041,0.6133260160764527,61.332601607645266,309.7700000000041,,,False,True,False,NO SIGNAL
2026-09-15 23:30:00,2026-09-15 23:45:00,2026-09-17 00:26:25,B-BTC_USDT,15m,76962.0,76969.2,76830.0,76878.01,184.94909,83.99000000000524,139.1999999999971,0.6033764367816594,60.33764367816594,139.1999999999971,,,False,True,False,NO SIGNAL
2026-09-15 23:45:00,2026-09-16 00:00:00,2026-09-17 00:26:25,B-BTC_USDT,15m,76878.0,77205.39,76495.54,76919.08,397.84019,41.08000000000175,709.8500000000058,0.0578713812777367,5.78713812777367,709.8500000000058,,,False,False,False,NO SIGNAL
2026-09-16 00:00:00,2026-09-16 00:15:00,2026-09-17 00:46:30,B-BTC_USDT,15m,76919.08,76950.96,75700.79,75773.02,1131.59687,1146.0599999999977,1250.1700000000128,0.9167233256277034,91.67233256277034,1250.1700000000128,,,False,True,False,NO SIGNAL
2026-09-16 00:15:00,2026-09-16 00:30:00,2026-09-17 01:02:53,B-BTC_USDT,15m,75773.03,76205.14,74967.97,76000.0,1953.59749,226.9700000000012,1237.1699999999985,0.1834590234163465,18.345902341634652,1237.1699999999985,,,False,False,False,NO SIGNAL
2026-09-16 00:30:00,2026-09-16 00:45:00,2026-09-17 01:28:50,B-BTC_USDT,15m,76000.0,76269.76,75813.75,75978.93,427.52479,21.070000000006985,456.0099999999948,0.0462051270805623,4.62051270805623,456.0099999999948,,,False,False,False,NO SIGNAL
2026-09-16 00:45:00,2026-09-16 01:00:00,2026-09-17 01:28:50,B-BTC_USDT,15m,75978.94,76305.99,75875.51,75919.82,290.64043,59.11999999999534,430.4800000000105,0.1373350678312439,13.73350678312439,430.4800000000105,,,False,False,False,NO SIGNAL
2026-09-16 01:00:00,2026-09-16 01:15:00,2026-09-17 01:50:21,B-BTC_USDT,15m,75919.82,76063.77,75874.94,75897.53,223.38606,22.29000000000815,188.8300000000017,0.1180426838956095,11.80426838956095,188.8300000000017,,,False,False,False,NO SIGNAL
2026-09-16 01:15:00,2026-09-16 01:30:00,2026-09-17 02:08:12,B-BTC_USDT,15m,75897.54,76187.75,75868.05,76186.48,204.21058,288.9400000000023,319.6999999999971,0.9037847982483732,90.37847982483733,319.6999999999971,,,False,True,False,NO SIGNAL
2026-09-16 01:30:00,2026-09-16 01:45:00,2026-09-17 02:23:36,B-BTC_USDT,15m,76186.48,76245.98,75936.0,76042.0,182.59398,144.47999999999593,309.9799999999959,0.4660945867475251,46.60945867475251,309.9799999999959,,,False,False,False,NO SIGNAL
2026-09-16 01:45:00,2026-09-16 02:00:00,2026-09-17 02:42:48,B-BTC_USDT,15m,76041.99,76042.0,75742.18,75744.94,112.27523,297.0500000000029,299.820000000007,0.9907611233406576,99.07611233406575,299.820000000007,,,False,True,False,NO SIGNAL
2026-09-16 02:00:00,2026-09-16 02:15:00,2026-09-17 02:42:48,B-BTC_USDT,15m,75744.94,75862.19,75613.2,75862.19,144.65029,117.25,248.99000000000524,0.4709024458813508,47.09024458813508,248.99000000000524,,,False,False,False,NO SIGNAL
2026-09-16 02:15:00,2026-09-16 02:30:00,2026-09-17 03:01:11,B-BTC_USDT,15m,75862.19,76000.0,75862.19,75935.24,87.27545,73.05000000000291,137.80999999999767,0.5300776431318782,53.00776431318782,137.80999999999767,,,False,False,False,NO SIGNAL
2026-09-16 02:30:00,2026-09-16 02:45:00,2026-09-17 03:29:27,B-BTC_USDT,15m,75935.24,75956.58,75726.7,75874.76,138.45413,60.48000000001048,229.88000000000463,0.2630937880633776,26.309378806337758,229.88000000000463,,,False,False,False,NO SIGNAL
2026-09-16 02:45:00,2026-09-16 03:00:00,2026-09-17 03:29:27,B-BTC_USDT,15m,75874.76,75901.21,75660.0,75680.51,104.4669,194.25,241.2100000000064,0.8053148708593957,80.53148708593957,241.2100000000064,,,False,True,False,NO SIGNAL
2026-09-16 03:00:00,2026-09-16 03:15:00,2026-09-17 03:49:19,B-BTC_USDT,15m,75680.5,75766.42,75558.01,75748.77,88.82865,68.27000000000407,208.4100000000035,0.3275754522335921,32.75754522335921,208.4100000000035,,,False,False,False,NO SIGNAL
2026-09-16 03:15:00,2026-09-16 03:30:00,2026-09-17 04:05:27,B-BTC_USDT,15m,75748.78,75756.83,75392.35,75453.85,146.33177,294.929999999993,364.4799999999959,0.8091802019315087,80.91802019315088,364.4799999999959,,,False,True,False,NO SIGNAL
2026-09-16 03:30:00,2026-09-16 03:45:00,2026-09-17 04:19:34,B-BTC_USDT,15m,75453.85,75597.4,75302.11,75381.89,198.50546,71.9600000000064,295.2899999999936,0.243692641132473,24.3692641132473,295.2899999999936,,,False,False,False,NO SIGNAL
2026-09-16 03:45:00,2026-09-16 04:00:00,2026-09-17 04:33:42,B-BTC_USDT,15m,75381.88,75554.41,75140.64,75493.0,272.57576,111.11999999999534,413.7700000000041,0.2685549943205023,26.855499432050227,413.7700000000041,,,False,False,False,NO SIGNAL
2026-09-16 04:00:00,2026-09-16 04:15:00,2026-09-17 04:51:14,B-BTC_USDT,15m,75493.0,75664.56,75489.36,75613.72,120.04419,120.72000000000116,175.1999999999971,0.6890410958904291,68.9041095890429,175.1999999999971,,,False,True,False,NO SIGNAL
2026-09-16 04:15:00,2026-09-16 04:30:00,2026-09-17 05:07:01,B-BTC_USDT,15m,75613.72,75747.98,75600.0,75668.0,112.04965,54.27999999999884,147.97999999999593,0.3668063251790804,36.68063251790804,147.97999999999593,,,False,False,False,NO SIGNAL
2026-09-16 04:30:00,2026-09-16 04:45:00,2026-09-17 05:19:46,B-BTC_USDT,15m,75667.99,75898.85,75658.47,75896.99,79.18612,229.0,240.38000000000463,0.9526582910391695,95.26582910391696,240.38000000000463,,,False,True,False,NO SIGNAL
2026-09-16 04:45:00,2026-09-16 05:00:00,2026-09-17 05:35:37,B-BTC_USDT,15m,75896.99,75942.13,75734.22,75734.22,133.95872,162.77000000000407,207.9100000000035,0.7828868260305004,78.28868260305003,207.9100000000035,,,False,True,False,NO SIGNAL
2026-09-16 05:00:00,2026-09-16 05:15:00,2026-09-17 05:35:37,B-BTC_USDT,15m,75734.22,75741.06,75562.01,75673.74,125.21762,60.479999999995925,179.0500000000029,0.3377827422507397,33.778274225073964,179.0500000000029,,,False,False,False,NO SIGNAL
2026-09-16 05:15:00,2026-09-16 05:30:00,2026-09-17 06:01:13,B-BTC_USDT,15m,75673.74,75718.91,75625.0,75644.48,74.27542,29.26000000000932,93.91000000000348,0.3115749121500183,31.15749121500183,93.91000000000348,,,False,False,False,NO SIGNAL
2026-09-16 05:30:00,2026-09-16 05:45:00,2026-09-17 06:21:48,B-BTC_USDT,15m,75644.48,75793.59,75578.61,75702.64,89.27119,58.16000000000349,214.97999999999595,0.2705367941204046,27.05367941204046,214.97999999999595,,,False,False,False,NO SIGNAL
2026-09-16 05:45:00,2026-09-16 06:00:00,2026-09-17 06:38:59,B-BTC_USDT,15m,75702.64,75850.07,75682.83,75850.07,67.03605,147.43000000000757,167.24000000000524,0.8815474766802377,88.15474766802377,167.24000000000524,,,False,True,False,NO SIGNAL
2026-09-16 06:00:00,2026-09-16 06:15:00,2026-09-17 06:57:31,B-BTC_USDT,15m,75850.07,75915.49,75777.0,75802.27,70.98874,47.80000000000291,138.49000000000524,0.3451512744602578,34.51512744602578,138.49000000000524,,,False,False,False,NO SIGNAL
2026-09-16 06:15:00,2026-09-16 06:30:00,2026-09-17 06:57:31,B-BTC_USDT,15m,75802.28,75878.87,75731.65,75772.1,113.25157,30.17999999999301,147.22000000000116,0.204999320744415,20.4999320744415,147.22000000000116,,,False,False,False,NO SIGNAL
2026-09-16 06:30:00,2026-09-16 06:45:00,2026-09-17 07:29:28,B-BTC_USDT,15m,75772.1,75862.43,75693.96,75786.07,79.57027,13.970000000001164,168.4699999999866,0.0829227755683639,8.29227755683639,168.4699999999866,,,False,False,False,NO SIGNAL
2026-09-16 06:45:00,2026-09-16 07:00:00,2026-09-17 07:29:28,B-BTC_USDT,15m,75786.07,75964.01,75721.0,75871.46,91.25837,85.38999999999942,243.0099999999948,0.3513847166783311,35.13847166783311,243.0099999999948,,,False,False,False,NO SIGNAL
2026-09-16 07:00:00,2026-09-16 07:15:00,2026-09-17 07:50:17,B-BTC_USDT,15m,75871.47,75871.47,75547.73,75659.55,123.55044,211.91999999999825,323.74000000000524,0.6545993698646903,65.45993698646903,323.74000000000524,,,False,True,False,NO SIGNAL
2026-09-16 07:15:00,2026-09-16 07:30:00,2026-09-17 08:08:10,B-BTC_USDT,15m,75659.55,75714.01,75457.52,75489.14,177.08677,170.4100000000035,256.4899999999907,0.6643923739717326,66.43923739717326,256.4899999999907,,,False,True,False,NO SIGNAL
2026-09-16 07:30:00,2026-09-16 07:45:00,2026-09-17 08:24:13,B-BTC_USDT,15m,75489.14,75674.04,75483.32,75659.07,108.56563,169.93000000000757,190.7199999999866,0.8909920302014445,89.09920302014444,190.7199999999866,,,False,True,False,NO SIGNAL
2026-09-16 07:45:00,2026-09-16 08:00:00,2026-09-17 08:43:43,B-BTC_USDT,15m,75659.07,75940.5,75648.91,75940.5,97.06862,281.429999999993,291.5899999999965,0.9651565554374169,96.51565554374169,291.5899999999965,,,False,True,False,NO SIGNAL
2026-09-16 08:00:00,2026-09-16 08:15:00,2026-09-17 08:43:43,B-BTC_USDT,15m,75940.5,76111.0,75931.75,75964.78,131.67672,24.27999999999884,179.25,0.1354532775453212,13.545327754532119,179.25,,,False,False,False,NO SIGNAL
2026-09-16 08:15:00,2026-09-16 08:30:00,2026-09-17 09:02:49,B-BTC_USDT,15m,75964.79,76000.0,75817.46,75886.35,93.91681,78.43999999998778,182.5399999999936,0.4297140352798868,42.97140352798868,182.5399999999936,,,False,False,False,NO SIGNAL
2026-09-16 08:30:00,2026-09-16 08:45:00,2026-09-17 09:19:33,B-BTC_USDT,15m,75886.36,75988.01,75822.52,75956.98,122.97127,70.61999999999534,165.4899999999907,0.4267327330956512,42.67327330956512,165.4899999999907,,,False,False,False,NO SIGNAL
2026-09-16 08:45:00,2026-09-16 09:00:00,2026-09-17 09:34:13,B-BTC_USDT,15m,75956.98,76076.01,75856.76,75856.77,118.39336,100.20999999999184,219.25,0.4570581527935774,45.70581527935774,219.25,,,False,False,False,NO SIGNAL
2026-09-16 09:00:00,2026-09-16 09:15:00,2026-09-17 09:54:17,B-BTC_USDT,15m,75856.77,75908.01,75779.03,75792.02,88.76181,64.75,128.97999999999593,0.5020158164056602,50.20158164056602,128.97999999999593,,,False,False,False,NO SIGNAL
2026-09-16 09:15:00,2026-09-16 09:30:00,2026-09-17 10:13:13,B-BTC_USDT,15m,75792.02,75832.01,75768.25,75824.01,39.14609,31.989999999990687,63.75999999999476,0.5017252195732954,50.17252195732954,63.75999999999476,,,False,False,False,NO SIGNAL
2026-09-16 09:30:00,2026-09-16 09:45:00,2026-09-17 10:27:46,B-BTC_USDT,15m,75824.0,75918.01,75819.7,75889.99,63.52094,65.99000000000524,98.30999999999769,0.6712440240057654,67.12440240057654,98.30999999999769,,,False,True,False,NO SIGNAL
2026-09-16 09:45:00,2026-09-16 10:00:00,2026-09-17 10:27:46,B-BTC_USDT,15m,75889.99,75986.01,75838.0,75870.1,87.93783,19.88999999999941,148.00999999999476,0.1343828119721648,13.438281197216481,148.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 10:00:00,2026-09-16 10:15:00,2026-09-17 10:48:48,B-BTC_USDT,15m,75870.1,76022.67,75853.37,75929.02,84.94772,58.919999999998254,169.3000000000029,0.3480212640283357,34.80212640283357,169.3000000000029,,,False,False,False,NO SIGNAL
2026-09-16 10:15:00,2026-09-16 10:30:00,2026-09-17 11:05:30,B-BTC_USDT,15m,75929.02,75970.09,75805.7,75864.02,84.69316,65.0,164.38999999999942,0.3954011801204466,39.54011801204466,164.38999999999942,,,False,False,False,NO SIGNAL
2026-09-16 10:30:00,2026-09-16 10:45:00,2026-09-17 11:21:34,B-BTC_USDT,15m,75864.02,75877.33,75677.64,75802.01,67.54873,62.01000000000931,199.6900000000024,0.3105313235515478,31.053132355154776,199.6900000000024,,,False,False,False,NO SIGNAL
2026-09-16 10:45:00,2026-09-16 11:00:00,2026-09-17 11:40:47,B-BTC_USDT,15m,75802.01,75920.01,75802.0,75884.18,113.9944,82.16999999999825,118.00999999999476,0.6962969239895085,69.62969239895085,118.00999999999476,,,False,True,False,NO SIGNAL
2026-09-16 11:00:00,2026-09-16 11:15:00,2026-09-17 11:40:47,B-BTC_USDT,15m,75884.18,75981.36,75836.7,75966.12,70.46189,81.94000000000233,144.6600000000035,0.5664316327941404,56.64316327941405,144.6600000000035,,,False,False,False,NO SIGNAL
2026-09-16 11:15:00,2026-09-16 11:30:00,2026-09-17 12:06:37,B-BTC_USDT,15m,75966.11,75966.12,75886.08,75962.01,120.62624,4.100000000005821,80.0399999999936,0.0512243878061737,5.12243878061737,80.0399999999936,,,False,False,False,NO SIGNAL
2026-09-16 11:30:00,2026-09-16 11:45:00,2026-09-17 12:25:58,B-BTC_USDT,15m,75962.01,76028.67,75952.43,75996.02,130.27127,34.01000000000931,76.24000000000524,0.4460912906611618,44.60912906611618,76.24000000000524,,,False,False,False,NO SIGNAL
2026-09-16 11:45:00,2026-09-16 12:00:00,2026-09-17 12:25:58,B-BTC_USDT,15m,75996.02,76015.38,75882.35,75916.81,106.12464,79.2100000000064,133.02999999999884,0.595429602345389,59.5429602345389,133.02999999999884,,,False,False,False,NO SIGNAL
2026-09-16 12:00:00,2026-09-16 12:15:00,2026-09-17 12:49:03,B-BTC_USDT,15m,75916.81,75944.01,75830.0,75932.01,68.8725,15.19999999999709,114.00999999999476,0.1333216384527479,13.332163845274788,114.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 12:15:00,2026-09-16 12:30:00,2026-09-17 13:07:06,B-BTC_USDT,15m,75932.0,76038.83,75924.0,76030.01,94.59316,98.00999999999476,114.83000000000176,0.8535225986239944,85.35225986239944,114.83000000000176,,,False,True,False,NO SIGNAL
2026-09-16 12:30:00,2026-09-16 12:45:00,2026-09-17 13:22:29,B-BTC_USDT,15m,76030.01,76097.54,75820.0,75880.02,152.46139,149.9899999999907,277.5399999999936,0.5404266051740079,54.04266051740079,277.5399999999936,,,False,False,False,NO SIGNAL
2026-09-16 12:45:00,2026-09-16 13:00:00,2026-09-17 13:41:11,B-BTC_USDT,15m,75880.01,75928.01,75807.19,75817.86,143.18061,62.14999999999418,120.81999999999243,0.5144015891408548,51.44015891408548,120.81999999999243,,,False,False,False,NO SIGNAL
2026-09-16 13:00:00,2026-09-16 13:15:00,2026-09-17 13:41:11,B-BTC_USDT,15m,75817.86,75912.01,75758.02,75819.67,212.14485,1.809999999997672,153.9899999999907,0.0117540100006349,1.17540100006349,153.9899999999907,,,False,False,False,NO SIGNAL
2026-09-16 13:15:00,2026-09-16 13:30:00,2026-09-17 14:01:41,B-BTC_USDT,15m,75819.68,75894.01,75739.36,75766.63,214.16512,53.04999999998836,154.64999999999418,0.3430326543807976,34.30326543807976,154.64999999999418,,,False,False,False,NO SIGNAL
2026-09-16 13:30:00,2026-09-16 13:45:00,2026-09-17 14:17:47,B-BTC_USDT,15m,75766.62,75766.62,75468.18,75523.47,274.65009,243.1499999999941,298.4400000000023,0.8147366304784622,81.47366304784623,298.4400000000023,,,False,True,False,NO SIGNAL
2026-09-16 13:45:00,2026-09-16 14:00:00,2026-09-17 14:30:41,B-BTC_USDT,15m,75523.47,75632.34,75350.0,75436.78,267.91946,86.69000000000233,282.3399999999965,0.3070411560529978,30.70411560529978,282.3399999999965,,,False,False,False,NO SIGNAL
2026-09-16 14:00:00,2026-09-16 14:15:00,2026-09-17 14:52:03,B-BTC_USDT,15m,75436.78,75574.78,75428.0,75558.41,92.03044,121.63000000000466,146.77999999999884,0.8286551301267585,82.86551301267585,146.77999999999884,,,False,True,False,NO SIGNAL
2026-09-16 14:15:00,2026-09-16 14:30:00,2026-09-17 15:10:43,B-BTC_USDT,15m,75558.4,75736.01,75543.36,75736.01,56.16244,177.61000000000058,192.6499999999941,0.9219309628860936,92.19309628860935,192.6499999999941,,,False,True,False,NO SIGNAL
2026-09-16 14:30:00,2026-09-16 14:45:00,2026-09-17 15:25:30,B-BTC_USDT,15m,75736.01,75950.0,75730.0,75796.23,248.07475,60.22000000000117,220.0,0.273727272727278,27.372727272727797,220.0,,,False,False,False,NO SIGNAL
2026-09-16 14:45:00,2026-09-16 15:00:00,2026-09-17 15:25:30,B-BTC_USDT,15m,75796.24,75877.35,75763.53,75834.58,93.37401,38.33999999999651,113.82000000000698,0.3368476541907763,33.68476541907763,113.82000000000698,,,False,False,False,NO SIGNAL
2026-09-16 15:00:00,2026-09-16 15:15:00,2026-09-17 15:46:46,B-BTC_USDT,15m,75834.58,75944.01,75830.03,75919.01,53.39359,84.42999999999302,113.97999999999593,0.7407439901736799,74.07439901736798,113.97999999999593,,,False,True,False,NO SIGNAL
2026-09-16 15:15:00,2026-09-16 15:30:00,2026-09-17 16:04:09,B-BTC_USDT,15m,75919.01,75994.0,75892.43,75993.0,60.48416,73.99000000000524,101.57000000000698,0.7284631288766383,72.84631288766383,101.57000000000698,,,False,True,False,NO SIGNAL
2026-09-16 15:30:00,2026-09-16 15:45:00,2026-09-17 16:20:44,B-BTC_USDT,15m,75993.01,76046.05,75933.11,75944.35,144.34149,48.65999999998894,112.94000000000231,0.4308482380023724,43.08482380023724,112.94000000000231,,,False,False,False,NO SIGNAL
2026-09-16 15:45:00,2026-09-16 16:00:00,2026-09-17 16:36:34,B-BTC_USDT,15m,75944.34,76015.75,75922.0,75972.01,65.79977,27.669999999998254,93.75,0.295146666666648,29.5146666666648,93.75,,,False,False,False,NO SIGNAL
2026-09-16 16:00:00,2026-09-16 16:15:00,2026-09-17 16:55:24,B-BTC_USDT,15m,75972.0,76008.98,75948.0,75987.79,51.40403,15.789999999993595,60.979999999995925,0.2589373565102436,25.893735651024357,60.979999999995925,,,False,False,False,NO SIGNAL
2026-09-16 16:15:00,2026-09-16 16:30:00,2026-09-17 17:12:55,B-BTC_USDT,15m,75987.79,75993.52,75900.0,75990.2,53.23742,2.4100000000034925,93.52000000000407,0.0257698887938771,2.5769888793877103,93.52000000000407,,,False,False,False,NO SIGNAL
2026-09-16 16:30:00,2026-09-16 16:45:00,2026-09-17 17:27:04,B-BTC_USDT,15m,75990.2,76049.94,75910.04,75916.0,78.14553,74.19999999999709,139.90000000000873,0.5303788420299675,53.03788420299676,139.90000000000873,,,False,False,False,NO SIGNAL
2026-09-16 16:45:00,2026-09-16 17:00:00,2026-09-17 17:27:04,B-BTC_USDT,15m,75916.01,75994.01,75874.0,75978.01,82.74317,62.0,120.00999999999476,0.5166236146987977,51.66236146987977,120.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 17:00:00,2026-09-16 17:15:00,2026-09-17 17:53:41,B-BTC_USDT,15m,75978.0,76278.64,75958.0,76236.0,161.48295,258.0,320.6399999999994,0.8046407185628757,80.46407185628756,320.6399999999994,,,False,True,False,NO SIGNAL
2026-09-16 17:15:00,2026-09-16 17:30:00,2026-09-17 17:53:41,B-BTC_USDT,15m,76236.01,76304.01,76152.47,76250.0,201.3038,13.99000000000524,151.5399999999936,0.0923188597070465,9.23188597070465,151.5399999999936,,,False,False,False,NO SIGNAL
2026-09-16 17:30:00,2026-09-16 17:45:00,2026-09-17 18:15:52,B-BTC_USDT,15m,76250.0,76300.0,76114.0,76115.98,182.36821,134.02000000000407,186.0,0.7205376344086241,72.05376344086241,186.0,,,False,True,False,NO SIGNAL
2026-09-16 17:45:00,2026-09-16 18:00:00,2026-09-17 18:31:14,B-BTC_USDT,15m,76115.98,76160.47,75912.5,75934.8,161.28988,181.17999999999304,247.9700000000012,0.7306529015606411,73.06529015606411,247.9700000000012,,,False,True,False,NO SIGNAL
2026-09-16 18:00:00,2026-09-16 18:15:00,2026-09-17 18:52:50,B-BTC_USDT,15m,75934.8,76018.93,75794.02,75961.45,123.95576,26.64999999999418,224.9099999999889,0.1184918411808967,11.84918411808967,224.9099999999889,,,False,False,False,NO SIGNAL
2026-09-16 18:15:00,2026-09-16 18:30:00,2026-09-17 19:10:26,B-BTC_USDT,15m,75961.46,76049.23,75904.95,75967.99,99.25126,6.529999999998836,144.27999999999884,0.0452592181868511,4.52592181868511,144.27999999999884,,,False,False,False,NO SIGNAL
2026-09-16 18:30:00,2026-09-16 18:45:00,2026-09-17 19:25:36,B-BTC_USDT,15m,75967.98,75967.98,75684.3,75799.46,176.81504,168.51999999998952,283.679999999993,0.5940496333897126,59.404963338971264,283.679999999993,,,False,False,False,NO SIGNAL
2026-09-16 18:45:00,2026-09-16 19:00:00,2026-09-17 19:25:36,B-BTC_USDT,15m,75799.46,75880.68,75709.03,75770.29,135.7644,29.17000000001281,171.64999999999418,0.1699388290126058,16.99388290126058,171.64999999999418,,,False,False,False,NO SIGNAL
