candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-13 14:30:00,2026-09-13 14:45:00,2026-09-14 15:27:36,B-BTC_USDT,15m,76813.71,76893.91,76790.89,76824.42,115.75984,10.709999999991853,103.02000000000407,0.1039603960395207,10.39603960395207,103.02000000000407,,,False,False,False,NO SIGNAL
2026-09-13 14:45:00,2026-09-13 15:00:00,2026-09-14 15:27:36,B-BTC_USDT,15m,76824.41,76824.42,76600.01,76650.0,177.99733,174.4100000000035,224.4100000000035,0.7771935297001059,77.71935297001059,224.4100000000035,,,False,True,False,NO SIGNAL
2026-09-13 15:00:00,2026-09-13 15:15:00,2026-09-14 15:48:16,B-BTC_USDT,15m,76650.01,76773.36,76570.0,76720.01,176.69774,70.0,203.36000000000053,0.3442171518489368,34.42171518489368,203.36000000000053,,,False,False,False,NO SIGNAL
2026-09-13 15:15:00,2026-09-13 15:30:00,2026-09-14 16:05:16,B-BTC_USDT,15m,76720.02,76824.01,76720.01,76808.01,67.16624,87.98999999999069,104.0,0.8460576923076027,84.60576923076027,104.0,,,False,True,False,NO SIGNAL
2026-09-13 15:30:00,2026-09-13 15:45:00,2026-09-14 16:22:11,B-BTC_USDT,15m,76808.0,76813.26,76759.53,76792.32,46.87813,15.679999999993017,53.729999999995925,0.2918295179600633,29.18295179600633,53.729999999995925,,,False,False,False,NO SIGNAL
2026-09-13 15:45:00,2026-09-13 16:00:00,2026-09-14 16:39:58,B-BTC_USDT,15m,76792.32,76800.0,76745.18,76755.19,22.99236,37.13000000000466,54.820000000006985,0.677307551988324,67.7307551988324,54.820000000006985,,,False,True,False,NO SIGNAL
2026-09-13 16:00:00,2026-09-13 16:15:00,2026-09-14 16:39:58,B-BTC_USDT,15m,76755.19,76810.8,76690.35,76690.36,54.03541,64.83000000000175,120.44999999999708,0.5382316313823439,53.823163138234385,120.44999999999708,,,False,False,False,NO SIGNAL
2026-09-13 16:15:00,2026-09-13 16:30:00,2026-09-14 17:00:06,B-BTC_USDT,15m,76690.36,76748.01,76628.45,76677.29,66.90922,13.070000000006983,119.55999999999769,0.1093174974908601,10.931749749086011,119.55999999999769,,,False,False,False,NO SIGNAL
2026-09-13 16:30:00,2026-09-13 16:45:00,2026-09-14 17:18:07,B-BTC_USDT,15m,76677.3,76706.01,76500.0,76533.29,129.20823,144.0100000000093,206.0099999999948,0.6990437357410464,69.90437357410464,206.0099999999948,,,False,True,False,NO SIGNAL
2026-09-13 16:45:00,2026-09-13 17:00:00,2026-09-14 17:31:14,B-BTC_USDT,15m,76533.3,76666.1,76532.79,76665.76,66.84374,132.45999999999185,133.31000000001222,0.9936238841795793,99.36238841795793,133.31000000001222,,,False,True,False,NO SIGNAL
2026-09-13 17:00:00,2026-09-13 17:15:00,2026-09-14 17:58:14,B-BTC_USDT,15m,76665.77,76796.01,76658.09,76776.0,37.34411,110.22999999999593,137.91999999999825,0.7992314385150617,79.92314385150617,137.91999999999825,,,False,True,False,NO SIGNAL
2026-09-13 17:15:00,2026-09-13 17:30:00,2026-09-14 17:58:14,B-BTC_USDT,15m,76776.01,76800.0,76758.01,76792.32,32.50366,16.310000000012224,41.99000000000524,0.3884258156706404,38.84258156706404,41.99000000000524,,,False,False,False,NO SIGNAL
2026-09-13 17:30:00,2026-09-13 17:45:00,2026-09-14 18:22:10,B-BTC_USDT,15m,76792.31,76808.01,76760.0,76802.0,38.39026,9.690000000002328,48.00999999999476,0.2018329514685146,20.18329514685146,48.00999999999476,,,False,False,False,NO SIGNAL
2026-09-13 17:45:00,2026-09-13 18:00:00,2026-09-14 18:43:10,B-BTC_USDT,15m,76802.01,76853.1,76802.0,76834.01,51.30039,32.0,51.10000000000582,0.6262230919764453,62.62230919764453,51.10000000000582,,,False,True,False,NO SIGNAL
2026-09-13 18:00:00,2026-09-13 18:15:00,2026-09-14 18:43:10,B-BTC_USDT,15m,76834.0,76866.01,76716.0,76738.8,80.53491,95.19999999999708,150.00999999999476,0.634624358376111,63.462435837611096,150.00999999999476,,,False,True,False,NO SIGNAL
2026-09-13 18:15:00,2026-09-13 18:30:00,2026-09-14 19:03:56,B-BTC_USDT,15m,76738.8,76764.01,76690.0,76763.33,122.10696,24.52999999999884,74.00999999999476,0.3314416970679715,33.14416970679715,74.00999999999476,,,False,False,False,NO SIGNAL
2026-09-13 18:30:00,2026-09-13 18:45:00,2026-09-14 19:21:56,B-BTC_USDT,15m,76763.33,76768.82,76680.98,76768.82,96.68779,5.490000000005239,87.84000000001106,0.0625000000000517,6.250000000005169,87.84000000001106,,,False,False,False,NO SIGNAL
2026-09-13 18:45:00,2026-09-13 19:00:00,2026-09-14 19:40:26,B-BTC_USDT,15m,76768.82,76781.65,76560.0,76584.67,140.89131,184.1500000000088,221.6499999999941,0.8308143469434404,83.08143469434404,221.6499999999941,,,False,True,False,NO SIGNAL
2026-09-13 19:00:00,2026-09-13 19:15:00,2026-09-14 19:40:26,B-BTC_USDT,15m,76584.67,76774.09,76584.66,76770.4,91.35451,185.72999999999595,189.42999999999304,0.9804677189463272,98.04677189463273,189.42999999999304,,,False,True,False,NO SIGNAL
2026-09-13 19:15:00,2026-09-13 19:30:00,2026-09-14 20:02:23,B-BTC_USDT,15m,76770.4,76922.01,76770.4,76853.02,106.59713,82.6200000000099,151.61000000000058,0.5449508607612267,54.49508607612267,151.61000000000058,,,False,False,False,NO SIGNAL
2026-09-13 19:30:00,2026-09-13 19:45:00,2026-09-14 20:22:06,B-BTC_USDT,15m,76853.01,77016.46,76850.56,77009.52,124.46075,156.5100000000093,165.90000000000873,0.9433996383363537,94.33996383363537,165.90000000000873,,,False,True,False,NO SIGNAL
2026-09-13 19:45:00,2026-09-13 20:00:00,2026-09-14 20:41:27,B-BTC_USDT,15m,77009.51,77120.01,77009.51,77110.01,128.59881,100.5,110.5,0.9095022624434388,90.95022624434388,110.5,,,False,True,False,NO SIGNAL
2026-09-13 20:00:00,2026-09-13 20:15:00,2026-09-14 20:41:27,B-BTC_USDT,15m,77110.0,77254.45,77092.03,77186.01,140.20384,76.00999999999476,162.41999999999825,0.4679842383942592,46.798423839425915,162.41999999999825,,,False,False,False,NO SIGNAL
2026-09-13 20:15:00,2026-09-13 20:30:00,2026-09-14 21:02:48,B-BTC_USDT,15m,77186.0,77252.87,77166.29,77216.01,131.37703,30.00999999999476,86.58000000000175,0.3466158466157791,34.66158466157791,86.58000000000175,,,False,False,False,NO SIGNAL
2026-09-13 20:30:00,2026-09-13 20:45:00,2026-09-14 21:21:22,B-BTC_USDT,15m,77216.01,77216.01,77098.63,77117.71,100.60651,98.29999999998836,117.3799999999901,0.8374510138013005,83.74510138013005,117.3799999999901,,,False,True,False,NO SIGNAL
2026-09-13 20:45:00,2026-09-13 21:00:00,2026-09-14 21:38:03,B-BTC_USDT,15m,77117.7,77207.32,77011.33,77038.01,73.52875,79.69000000000233,195.99000000000524,0.4066023776723312,40.66023776723312,195.99000000000524,,,False,False,False,NO SIGNAL
2026-09-13 21:00:00,2026-09-13 21:15:00,2026-09-14 21:58:22,B-BTC_USDT,15m,77038.0,77178.01,77038.0,77171.53,31.91476,133.52999999999884,140.00999999999476,0.9537175916006272,95.37175916006272,140.00999999999476,,,False,True,False,NO SIGNAL
2026-09-13 21:15:00,2026-09-13 21:30:00,2026-09-14 21:58:22,B-BTC_USDT,15m,77171.53,77171.53,77122.0,77134.83,29.92052,36.69999999999709,49.52999999999884,0.7409650716736917,74.09650716736917,49.52999999999884,,,False,True,False,NO SIGNAL
2026-09-13 21:30:00,2026-09-13 21:45:00,2026-09-14 22:18:33,B-BTC_USDT,15m,77134.82,77260.21,77125.66,77206.0,82.39797,71.17999999999302,134.5500000000029,0.5290226681530396,52.90226681530395,134.5500000000029,,,False,False,False,NO SIGNAL
2026-09-13 21:45:00,2026-09-13 22:00:00,2026-09-14 22:32:01,B-BTC_USDT,15m,77206.0,77298.0,77190.33,77244.01,35.82549,38.00999999999476,107.66999999999824,0.3530231262189596,35.30231262189596,107.66999999999824,,,False,False,False,NO SIGNAL
2026-09-13 22:00:00,2026-09-13 22:15:00,2026-09-14 22:50:40,B-BTC_USDT,15m,77244.01,77359.0,77235.44,77314.0,124.25431,69.99000000000524,123.55999999999769,0.5664454516025134,56.64454516025133,123.55999999999769,,,False,False,False,NO SIGNAL
2026-09-13 22:15:00,2026-09-13 22:30:00,2026-09-14 23:08:21,B-BTC_USDT,15m,77314.01,77331.33,77248.18,77276.14,53.83389,37.86999999999534,83.15000000000873,0.4554419723390423,45.544197233904235,83.15000000000873,,,False,False,False,NO SIGNAL
2026-09-13 22:30:00,2026-09-13 22:45:00,2026-09-14 23:24:11,B-BTC_USDT,15m,77276.14,77413.52,77276.13,77370.17,43.5649,94.02999999999884,137.38999999999942,0.6844020671082265,68.44020671082265,137.38999999999942,,,False,True,False,NO SIGNAL
2026-09-13 22:45:00,2026-09-13 23:00:00,2026-09-14 23:24:11,B-BTC_USDT,15m,77370.16,77395.49,77302.01,77302.02,23.97854,68.13999999999942,93.48000000001048,0.7289259734701731,72.8925973470173,93.48000000001048,,,False,True,False,NO SIGNAL
2026-09-13 23:00:00,2026-09-13 23:15:00,2026-09-14 23:45:22,B-BTC_USDT,15m,77302.02,77302.02,77249.35,77274.01,22.64393,28.01000000000932,52.669999999998254,0.5318017846973655,53.180178469736546,52.669999999998254,,,False,False,False,NO SIGNAL
2026-09-13 23:15:00,2026-09-13 23:30:00,2026-09-15 00:07:30,B-BTC_USDT,15m,77274.0,77362.01,77274.0,77328.94,45.30983,54.94000000000233,88.00999999999476,0.6242472446313555,62.42472446313555,88.00999999999476,,,False,True,False,NO SIGNAL
2026-09-13 23:30:00,2026-09-13 23:45:00,2026-09-15 00:26:52,B-BTC_USDT,15m,77328.94,77365.5,77312.12,77365.5,18.84536,36.55999999999767,53.38000000000466,0.6849007118770042,68.49007118770042,53.38000000000466,,,False,True,False,NO SIGNAL
2026-09-13 23:45:00,2026-09-14 00:00:00,2026-09-15 00:26:52,B-BTC_USDT,15m,77365.49,77383.4,77332.54,77332.55,31.49366,32.94000000000233,50.86000000000058,0.6476602438065661,64.7660243806566,50.86000000000058,,,False,True,False,NO SIGNAL
2026-09-14 00:00:00,2026-09-14 00:15:00,2026-09-15 00:48:28,B-BTC_USDT,15m,77332.55,77369.05,77319.0,77369.03,35.77189,36.479999999995925,50.05000000000291,0.728871128871005,72.8871128871005,50.05000000000291,,,False,True,False,NO SIGNAL
2026-09-14 00:15:00,2026-09-14 00:30:00,2026-09-15 01:05:50,B-BTC_USDT,15m,77369.03,77380.01,77338.7,77338.87,24.05673,30.16000000000349,41.30999999999767,0.7300895666909996,73.00895666909996,41.30999999999767,,,False,True,False,NO SIGNAL
2026-09-14 00:30:00,2026-09-14 00:45:00,2026-09-15 01:20:36,B-BTC_USDT,15m,77338.87,77409.04,77284.0,77284.01,51.92955,54.86000000000058,125.0399999999936,0.4387396033269625,43.87396033269625,125.0399999999936,,,False,False,False,NO SIGNAL
2026-09-14 00:45:00,2026-09-14 01:00:00,2026-09-15 01:36:36,B-BTC_USDT,15m,77284.01,77284.05,77223.16,77269.49,50.77991,14.519999999989524,60.88999999999942,0.2384628017735204,23.84628017735204,60.88999999999942,,,False,False,False,NO SIGNAL
2026-09-14 01:00:00,2026-09-14 01:15:00,2026-09-15 01:55:43,B-BTC_USDT,15m,77269.49,77272.01,77230.0,77245.66,23.15499,23.830000000001743,42.00999999999476,0.5672458938349135,56.724589383491356,42.00999999999476,,,False,False,False,NO SIGNAL
2026-09-14 01:15:00,2026-09-14 01:30:00,2026-09-15 02:13:33,B-BTC_USDT,15m,77245.66,77284.01,77240.0,77284.0,23.12034,38.33999999999651,44.00999999999476,0.8711656441718035,87.11656441718036,44.00999999999476,,,False,True,False,NO SIGNAL
2026-09-14 01:30:00,2026-09-14 01:45:00,2026-09-15 02:27:29,B-BTC_USDT,15m,77284.01,77300.0,77262.0,77300.0,22.08575,15.99000000000524,38.0,0.4207894736843484,42.07894736843484,38.0,,,False,False,False,NO SIGNAL
2026-09-14 01:45:00,2026-09-14 02:00:00,2026-09-15 02:27:29,B-BTC_USDT,15m,77300.0,77332.01,77299.85,77326.01,29.19055,26.00999999999476,32.15999999998894,0.8087686567165332,80.87686567165332,32.15999999998894,,,False,True,False,NO SIGNAL
2026-09-14 02:00:00,2026-09-14 02:15:00,2026-09-15 02:47:53,B-BTC_USDT,15m,77326.0,77362.0,77302.0,77326.01,22.40169,0.0099999999947613,60.0,0.0001666666665793,0.01666666665793,60.0,,,False,False,False,NO SIGNAL
2026-09-14 02:15:00,2026-09-14 02:30:00,2026-09-15 03:04:40,B-BTC_USDT,15m,77326.01,77368.0,77326.0,77348.01,29.75798,22.0,42.0,0.5238095238095238,52.38095238095239,42.0,,,False,False,False,NO SIGNAL
2026-09-14 02:30:00,2026-09-14 02:45:00,2026-09-15 03:20:48,B-BTC_USDT,15m,77348.01,77368.01,77314.0,77362.81,33.37989,14.80000000000291,54.00999999999476,0.2740233290132262,27.40233290132262,54.00999999999476,,,False,False,False,NO SIGNAL
2026-09-14 02:45:00,2026-09-14 03:00:00,2026-09-15 03:36:52,B-BTC_USDT,15m,77362.81,77450.0,77362.8,77420.41,44.45102,57.60000000000582,87.19999999999709,0.6605504587156851,66.05504587156851,87.19999999999709,,,False,True,False,NO SIGNAL
2026-09-14 03:00:00,2026-09-14 03:15:00,2026-09-15 03:56:55,B-BTC_USDT,15m,77420.41,77420.42,77350.29,77385.49,48.06266,34.919999999998254,70.13000000000466,0.4979324112362175,49.79324112362175,70.13000000000466,,,False,False,False,NO SIGNAL
2026-09-14 03:15:00,2026-09-14 03:30:00,2026-09-15 03:56:55,B-BTC_USDT,15m,77385.49,77385.86,77316.0,77316.0,35.50735,69.49000000000524,69.86000000000058,0.9947036931005534,99.47036931005535,69.86000000000058,,,False,True,False,NO SIGNAL
2026-09-14 03:30:00,2026-09-14 03:45:00,2026-09-15 04:28:15,B-BTC_USDT,15m,77316.0,77316.0,76827.22,76934.0,253.67036,382.0,488.7799999999989,0.781537706125457,78.1537706125457,488.7799999999989,,,False,True,False,NO SIGNAL
2026-09-14 03:45:00,2026-09-14 04:00:00,2026-09-15 04:28:15,B-BTC_USDT,15m,76934.01,76934.01,76720.2,76836.0,161.90504,98.00999999999476,213.80999999999767,0.4583976427669231,45.83976427669231,213.80999999999767,,,False,False,False,NO SIGNAL
2026-09-14 04:00:00,2026-09-14 04:15:00,2026-09-15 04:47:10,B-BTC_USDT,15m,76836.01,76886.01,76727.61,76740.0,123.64907,96.00999999999476,158.39999999999418,0.6061237373737266,60.61237373737266,158.39999999999418,,,False,True,False,NO SIGNAL
2026-09-14 04:15:00,2026-09-14 04:30:00,2026-09-15 05:00:58,B-BTC_USDT,15m,76740.0,76816.01,76667.68,76714.0,147.71992,26.0,148.33000000000175,0.1752848378615229,17.52848378615229,148.33000000000175,,,False,False,False,NO SIGNAL
2026-09-14 04:30:00,2026-09-14 04:45:00,2026-09-15 05:28:26,B-BTC_USDT,15m,76714.0,76770.59,76674.41,76728.0,103.34608,14.0,96.17999999999302,0.1455604075691517,14.55604075691517,96.17999999999302,,,False,False,False,NO SIGNAL
2026-09-14 04:45:00,2026-09-14 05:00:00,2026-09-15 05:28:26,B-BTC_USDT,15m,76728.0,76759.64,76622.97,76743.83,70.78626,15.830000000001746,136.66999999999825,0.1158264432574957,11.582644325749571,136.66999999999825,,,False,False,False,NO SIGNAL
2026-09-14 05:00:00,2026-09-14 05:15:00,2026-09-15 05:57:43,B-BTC_USDT,15m,76743.83,76875.68,76736.0,76828.57,146.71539,84.74000000000524,139.67999999999302,0.6066723940435959,60.667239404359584,139.67999999999302,,,False,True,False,NO SIGNAL
2026-09-14 05:15:00,2026-09-14 05:30:00,2026-09-15 05:57:43,B-BTC_USDT,15m,76828.56,76876.8,76789.99,76842.01,63.89051,13.44999999999709,86.80999999999767,0.1549360672733262,15.49360672733262,86.80999999999767,,,False,False,False,NO SIGNAL
2026-09-14 05:30:00,2026-09-14 05:45:00,2026-09-15 06:20:22,B-BTC_USDT,15m,76842.01,77083.34,76830.0,76906.0,94.15869,63.99000000000524,253.3399999999965,0.2525854582774379,25.258545827743788,253.3399999999965,,,False,False,False,NO SIGNAL
2026-09-14 05:45:00,2026-09-14 06:00:00,2026-09-15 06:36:44,B-BTC_USDT,15m,76906.0,76934.01,76388.72,76472.96,357.55941,433.0399999999936,545.2899999999936,0.7941462341139552,79.41462341139552,545.2899999999936,,,False,True,False,NO SIGNAL
2026-09-14 06:00:00,2026-09-14 06:15:00,2026-09-15 06:58:35,B-BTC_USDT,15m,76472.96,76815.97,76451.7,76801.11,133.53299,328.1499999999942,364.2700000000041,0.9008427814532916,90.08427814532915,364.2700000000041,,,False,True,False,NO SIGNAL
2026-09-14 06:15:00,2026-09-14 06:30:00,2026-09-15 06:58:35,B-BTC_USDT,15m,76801.11,76885.72,76761.27,76808.0,99.68122,6.889999999999418,124.44999999999708,0.0553635998392895,5.53635998392895,124.44999999999708,,,False,False,False,NO SIGNAL
2026-09-14 06:30:00,2026-09-14 06:45:00,2026-09-15 07:17:54,B-BTC_USDT,15m,76808.01,76884.01,76702.0,76758.0,70.47601,50.00999999999476,182.0099999999948,0.2747651227954299,27.47651227954299,182.0099999999948,,,False,False,False,NO SIGNAL
2026-09-14 06:45:00,2026-09-14 07:00:00,2026-09-15 07:32:33,B-BTC_USDT,15m,76758.01,76902.37,76654.01,76854.01,92.69613,96.0,248.36000000000053,0.3865356740215807,38.65356740215807,248.36000000000053,,,False,False,False,NO SIGNAL
2026-09-14 07:00:00,2026-09-14 07:15:00,2026-09-15 07:54:12,B-BTC_USDT,15m,76854.0,76963.24,76636.41,76822.0,276.14456,32.0,326.83000000000175,0.0979102285591892,9.79102285591892,326.83000000000175,,,False,False,False,NO SIGNAL
2026-09-14 07:15:00,2026-09-14 07:30:00,2026-09-15 08:14:09,B-BTC_USDT,15m,76822.0,77170.76,76774.94,77118.97,109.14909,296.9700000000012,395.8199999999924,0.7502652720933931,75.0265272093393,395.8199999999924,,,False,True,False,NO SIGNAL
2026-09-14 07:30:00,2026-09-14 07:45:00,2026-09-15 08:29:25,B-BTC_USDT,15m,77118.96,77399.95,77016.0,77381.48,222.0607,262.5199999999895,383.9499999999971,0.6837348613100444,68.37348613100444,383.9499999999971,,,False,True,False,NO SIGNAL
2026-09-14 07:45:00,2026-09-14 08:00:00,2026-09-15 08:29:25,B-BTC_USDT,15m,77381.47,77666.66,77279.89,77533.99,223.49707,152.52000000000407,386.7700000000041,0.3943428911239302,39.43428911239302,386.7700000000041,,,False,False,False,NO SIGNAL
2026-09-14 08:00:00,2026-09-14 08:15:00,2026-09-15 08:52:28,B-BTC_USDT,15m,77534.0,77665.0,77440.0,77496.74,280.09033,37.25999999999476,225.0,0.1655999999999767,16.55999999999767,225.0,,,False,False,False,NO SIGNAL
2026-09-14 08:15:00,2026-09-14 08:30:00,2026-09-15 09:12:19,B-BTC_USDT,15m,77496.74,77725.5,77494.26,77600.0,365.61858,103.25999999999476,231.24000000000524,0.4465490399584519,44.65490399584519,231.24000000000524,,,False,False,False,NO SIGNAL
2026-09-14 08:30:00,2026-09-14 08:45:00,2026-09-15 09:27:44,B-BTC_USDT,15m,77600.0,77840.66,77582.72,77791.12,555.32642,191.1199999999953,257.9400000000023,0.7409475071721858,74.09475071721859,257.9400000000023,,,False,True,False,NO SIGNAL
2026-09-14 08:45:00,2026-09-14 09:00:00,2026-09-15 09:27:44,B-BTC_USDT,15m,77791.12,77869.82,77741.39,77817.76,181.63694,26.63999999999941,128.43000000000757,0.2074281709880701,20.74281709880701,128.43000000000757,,,False,False,False,NO SIGNAL
2026-09-14 09:00:00,2026-09-14 09:15:00,2026-09-15 09:50:26,B-BTC_USDT,15m,77817.76,77817.76,77526.37,77541.38,125.18655,276.3799999999901,291.3899999999994,0.9484882803115778,94.84882803115778,291.3899999999994,,,False,True,False,NO SIGNAL
2026-09-14 09:15:00,2026-09-14 09:30:00,2026-09-15 10:10:02,B-BTC_USDT,15m,77541.38,77596.33,77504.01,77596.33,76.50015,54.94999999999709,92.32000000000698,0.5952123050259199,59.52123050259199,92.32000000000698,,,False,False,False,NO SIGNAL
2026-09-14 09:30:00,2026-09-14 09:45:00,2026-09-15 10:26:24,B-BTC_USDT,15m,77596.32,77638.23,77537.8,77588.47,83.36102,7.850000000005821,100.42999999999302,0.0781638952504865,7.816389525048651,100.42999999999302,,,False,False,False,NO SIGNAL
2026-09-14 09:45:00,2026-09-14 10:00:00,2026-09-15 10:26:24,B-BTC_USDT,15m,77588.47,77697.32,77549.88,77636.15,108.50249,47.679999999993015,147.44000000000233,0.3233857840476957,32.33857840476957,147.44000000000233,,,False,False,False,NO SIGNAL
2026-09-14 10:00:00,2026-09-14 10:15:00,2026-09-15 10:48:02,B-BTC_USDT,15m,77636.15,77680.0,77541.8,77634.68,99.89345,1.4700000000011642,138.1999999999971,0.0106367583212821,1.06367583212821,138.1999999999971,,,False,False,False,NO SIGNAL
2026-09-14 10:15:00,2026-09-14 10:30:00,2026-09-15 11:05:40,B-BTC_USDT,15m,77634.69,77700.78,77580.81,77681.78,187.52067,47.08999999999651,119.97000000000116,0.3925147953654751,39.251479536547514,119.97000000000116,,,False,False,False,NO SIGNAL
2026-09-14 10:30:00,2026-09-14 10:45:00,2026-09-15 11:24:08,B-BTC_USDT,15m,77681.79,77691.05,77564.83,77644.76,160.17625,37.02999999999884,126.22000000000116,0.2933766439549873,29.33766439549873,126.22000000000116,,,False,False,False,NO SIGNAL
2026-09-14 10:45:00,2026-09-14 11:00:00,2026-09-15 11:24:08,B-BTC_USDT,15m,77644.77,77644.77,77514.18,77514.18,61.92536,130.59000000001106,130.59000000001106,1.0,100.0,130.59000000001106,,,False,True,False,NO SIGNAL
2026-09-14 11:00:00,2026-09-14 11:15:00,2026-09-15 11:47:07,B-BTC_USDT,15m,77514.19,77627.68,77514.19,77558.4,48.11923,44.20999999999185,113.48999999999069,0.3895497400651641,38.95497400651641,113.48999999999069,,,False,False,False,NO SIGNAL
2026-09-14 11:15:00,2026-09-14 11:30:00,2026-09-15 12:11:23,B-BTC_USDT,15m,77558.4,77611.79,77494.34,77611.79,52.24168,53.38999999999942,117.44999999999708,0.454576415495962,45.457641549596204,117.44999999999708,,,False,False,False,NO SIGNAL
2026-09-14 11:30:00,2026-09-14 11:45:00,2026-09-15 12:11:23,B-BTC_USDT,15m,77611.79,77895.35,77599.95,77778.27,122.80111,166.48000000001048,295.4000000000088,0.5635748138117994,56.357481381179944,295.4000000000088,,,False,False,False,NO SIGNAL
2026-09-14 11:45:00,2026-09-14 12:00:00,2026-09-15 12:30:06,B-BTC_USDT,15m,77778.26,77778.27,77569.9,77569.9,73.01185,208.36000000000053,208.3700000000099,0.9999520084464688,99.99520084464689,208.3700000000099,,,False,True,False,NO SIGNAL
2026-09-14 12:00:00,2026-09-14 12:15:00,2026-09-15 12:53:20,B-BTC_USDT,15m,77569.9,77770.59,77379.41,77742.99,168.0256,173.09000000001106,391.179999999993,0.442481721969462,44.2481721969462,391.179999999993,,,False,False,False,NO SIGNAL
