candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-17 11:15:00,2026-09-17 11:30:00,2026-09-18 11:54:13,B-BTC_USDT,15m,76359.18,76430.16,76318.0,76333.88,53.88023,25.29999999998836,112.16000000000348,0.2255706134093043,22.557061340930428,112.16000000000348,,,False,False,False,NO SIGNAL
2026-09-17 11:30:00,2026-09-17 11:45:00,2026-09-18 12:29:53,B-BTC_USDT,15m,76333.87,76479.35,76308.42,76464.95,70.08457,131.08000000000175,170.93000000000757,0.7668636283858652,76.68636283858652,170.93000000000757,,,False,True,False,NO SIGNAL
2026-09-17 11:45:00,2026-09-17 12:00:00,2026-09-18 12:29:53,B-BTC_USDT,15m,76464.96,76464.96,76342.89,76448.0,55.27339,16.960000000006403,122.07000000000698,0.1389366756779342,13.893667567793418,122.07000000000698,,,False,False,False,NO SIGNAL
2026-09-17 12:00:00,2026-09-17 12:15:00,2026-09-18 12:50:43,B-BTC_USDT,15m,76448.01,76584.1,76448.01,76561.32,82.43036,113.31000000001222,136.09000000001106,0.8326107722830701,83.26107722830702,136.09000000001106,,,False,True,False,NO SIGNAL
2026-09-17 12:15:00,2026-09-17 12:30:00,2026-09-18 13:07:35,B-BTC_USDT,15m,76561.31,76598.01,76472.7,76477.45,64.04692,83.86000000000058,125.30999999999769,0.6692203335727567,66.92203335727567,125.30999999999769,,,False,True,False,NO SIGNAL
2026-09-17 12:30:00,2026-09-17 12:45:00,2026-09-18 13:21:55,B-BTC_USDT,15m,76477.46,76682.01,76477.45,76536.01,102.42658,58.54999999998836,204.55999999999767,0.2862240907312721,28.62240907312721,204.55999999999767,,,False,False,False,NO SIGNAL
2026-09-17 12:45:00,2026-09-17 13:00:00,2026-09-18 13:39:26,B-BTC_USDT,15m,76536.0,76640.01,76518.0,76522.93,131.0827,13.070000000006983,122.00999999999476,0.1071223670191586,10.71223670191586,122.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 13:00:00,2026-09-17 13:15:00,2026-09-18 13:59:12,B-BTC_USDT,15m,76522.94,76535.92,76492.0,76512.61,84.33994,10.330000000001746,43.919999999998254,0.235200364298774,23.5200364298774,43.919999999998254,,,False,False,False,NO SIGNAL
2026-09-17 13:15:00,2026-09-17 13:30:00,2026-09-18 13:59:12,B-BTC_USDT,15m,76512.61,76528.0,76425.34,76462.76,104.59473,49.85000000000582,102.66000000000348,0.4855834794467575,48.55834794467575,102.66000000000348,,,False,False,False,NO SIGNAL
2026-09-17 13:30:00,2026-09-17 13:45:00,2026-09-18 14:29:13,B-BTC_USDT,15m,76462.77,76527.66,76418.0,76418.01,93.45305,44.76000000000931,109.66000000000348,0.4081707094656929,40.81707094656929,109.66000000000348,,,False,False,False,NO SIGNAL
2026-09-17 13:45:00,2026-09-17 14:00:00,2026-09-18 14:29:13,B-BTC_USDT,15m,76418.01,76534.62,76396.97,76462.0,106.54928,43.99000000000524,137.64999999999418,0.3195786414820712,31.957864148207122,137.64999999999418,,,False,False,False,NO SIGNAL
2026-09-17 14:00:00,2026-09-17 14:15:00,2026-09-18 14:50:07,B-BTC_USDT,15m,76462.0,76545.01,76415.94,76494.0,106.25663,32.0,129.06999999999243,0.2479274812117601,24.792748121176007,129.06999999999243,,,False,False,False,NO SIGNAL
2026-09-17 14:15:00,2026-09-17 14:30:00,2026-09-18 15:07:05,B-BTC_USDT,15m,76494.0,76591.46,76477.45,76574.63,116.00668,80.63000000000466,114.01000000000931,0.7072186650293665,70.72186650293665,114.01000000000931,,,False,True,False,NO SIGNAL
2026-09-17 14:30:00,2026-09-17 14:45:00,2026-09-18 15:21:48,B-BTC_USDT,15m,76574.63,76717.42,76574.62,76689.51,89.6702,114.8799999999901,142.8000000000029,0.8044817927170012,80.44817927170011,142.8000000000029,,,False,True,False,NO SIGNAL
2026-09-17 14:45:00,2026-09-17 15:00:00,2026-09-18 15:39:03,B-BTC_USDT,15m,76689.51,76741.74,76650.0,76689.05,107.89928,0.4599999999918509,91.74000000000524,0.0050141704817072,0.5014170481707201,91.74000000000524,,,False,False,False,NO SIGNAL
2026-09-17 15:00:00,2026-09-17 15:15:00,2026-09-18 15:57:39,B-BTC_USDT,15m,76689.04,76770.0,76597.03,76597.04,87.79813,92.0,172.97000000000116,0.5318841417586829,53.188414175868296,172.97000000000116,,,False,False,False,NO SIGNAL
2026-09-17 15:15:00,2026-09-17 15:30:00,2026-09-18 16:14:32,B-BTC_USDT,15m,76597.03,76640.01,76468.04,76468.05,92.89978,128.97999999999593,171.97000000000116,0.7500145374192886,75.00145374192886,171.97000000000116,,,False,True,False,NO SIGNAL
2026-09-17 15:30:00,2026-09-17 15:45:00,2026-09-18 16:27:11,B-BTC_USDT,15m,76468.04,76470.49,76314.0,76398.0,107.25118,70.0399999999936,156.49000000000524,0.4475685347305978,44.756853473059785,156.49000000000524,,,False,False,False,NO SIGNAL
2026-09-17 15:45:00,2026-09-17 16:00:00,2026-09-18 16:27:11,B-BTC_USDT,15m,76398.0,76398.01,76318.93,76350.0,76.31017,48.0,79.08000000000175,0.6069802731411095,60.698027314110945,79.08000000000175,,,False,True,False,NO SIGNAL
2026-09-17 16:00:00,2026-09-17 16:15:00,2026-09-18 16:47:36,B-BTC_USDT,15m,76350.0,76410.01,76322.85,76325.01,68.13258,24.99000000000524,87.15999999998894,0.2867140890317624,28.67140890317624,87.15999999998894,,,False,False,False,NO SIGNAL
2026-09-17 16:15:00,2026-09-17 16:30:00,2026-09-18 17:03:11,B-BTC_USDT,15m,76325.01,76402.01,76270.0,76402.01,162.19597,77.0,132.00999999999476,0.5832891447617836,58.32891447617836,132.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 16:30:00,2026-09-17 16:45:00,2026-09-18 17:17:13,B-BTC_USDT,15m,76402.01,76455.01,76350.0,76434.35,63.69243,32.34000000001106,105.00999999999476,0.3079706694601721,30.79706694601721,105.00999999999476,,,False,False,False,NO SIGNAL
2026-09-17 16:45:00,2026-09-17 17:00:00,2026-09-18 17:30:15,B-BTC_USDT,15m,76434.35,76457.79,76346.14,76394.33,66.42618,40.02000000000408,111.64999999999418,0.3584415584416136,35.84415584416136,111.64999999999418,,,False,False,False,NO SIGNAL
2026-09-17 17:00:00,2026-09-17 17:15:00,2026-09-18 17:55:02,B-BTC_USDT,15m,76394.32,76394.33,76179.0,76192.0,77.84782,202.32000000000696,215.3300000000017,0.9395811080667132,93.95811080667133,215.3300000000017,,,False,True,False,NO SIGNAL
2026-09-17 17:15:00,2026-09-17 17:30:00,2026-09-18 17:55:02,B-BTC_USDT,15m,76192.01,76488.73,76192.01,76482.0,121.98449,289.99000000000524,296.7200000000012,0.9773186842814912,97.73186842814911,296.7299999999959,,,False,True,False,NO SIGNAL
2026-09-17 17:30:00,2026-09-17 17:45:00,2026-09-18 18:29:27,B-BTC_USDT,15m,76482.0,76820.0,76398.93,76820.0,203.09756,338.0,421.070000000007,0.8027168879283596,80.27168879283596,421.070000000007,,,False,True,False,NO SIGNAL
2026-09-17 17:45:00,2026-09-17 18:00:00,2026-09-18 18:29:27,B-BTC_USDT,15m,76819.99,76999.01,76814.29,76996.77,219.00642,176.77999999999884,184.7200000000012,0.957016024252911,95.7016024252911,184.7200000000012,,,False,True,False,NO SIGNAL
2026-09-17 18:00:00,2026-09-17 18:15:00,2026-09-18 18:49:24,B-BTC_USDT,15m,76996.76,77179.47,76865.78,76870.18,419.29102,126.58000000000176,313.6900000000023,0.4035193981319162,40.35193981319162,313.6900000000023,,,False,False,False,NO SIGNAL
2026-09-17 18:15:00,2026-09-17 18:30:00,2026-09-18 19:05:35,B-BTC_USDT,15m,76870.18,76907.73,76734.65,76736.59,128.85531,133.5899999999965,173.08000000000175,0.7718396117402078,77.18396117402078,173.08000000000175,,,False,True,False,NO SIGNAL
2026-09-17 18:30:00,2026-09-17 18:45:00,2026-09-18 19:20:57,B-BTC_USDT,15m,76736.59,76889.66,76637.0,76659.3,175.8248,77.2899999999936,252.6600000000035,0.305905169001791,30.5905169001791,252.6600000000035,,,False,False,False,NO SIGNAL
2026-09-17 18:45:00,2026-09-17 19:00:00,2026-09-18 19:37:26,B-BTC_USDT,15m,76659.3,76745.53,76465.11,76472.01,128.11738,187.2900000000081,280.41999999999825,0.6678910206119725,66.78910206119724,280.41999999999825,,,False,True,False,NO SIGNAL
2026-09-17 19:00:00,2026-09-17 19:15:00,2026-09-18 19:55:51,B-BTC_USDT,15m,76472.01,76584.01,76000.0,76152.0,423.75784,320.0099999999948,584.0099999999948,0.5479529460111944,54.79529460111944,584.0099999999948,,,False,False,False,NO SIGNAL
2026-09-17 19:15:00,2026-09-17 19:30:00,2026-09-18 20:14:10,B-BTC_USDT,15m,76152.01,76694.07,76054.0,76694.07,285.67339,542.0600000000122,640.070000000007,0.846876122924065,84.6876122924065,640.070000000007,,,False,True,False,NO SIGNAL
2026-09-17 19:30:00,2026-09-17 19:45:00,2026-09-18 20:27:51,B-BTC_USDT,15m,76694.06,76983.14,76391.44,76965.72,330.06619,271.6600000000035,591.6999999999971,0.459117796180505,45.9117796180505,591.6999999999971,,,False,False,False,NO SIGNAL
2026-09-17 19:45:00,2026-09-17 20:00:00,2026-09-18 20:27:51,B-BTC_USDT,15m,76965.72,77088.05,76706.0,76943.57,310.57472,22.14999999999418,382.0500000000029,0.0579767046197984,5.797670461979839,382.0500000000029,,,False,False,False,NO SIGNAL
2026-09-17 20:00:00,2026-09-17 20:15:00,2026-09-18 20:48:44,B-BTC_USDT,15m,76943.57,77014.01,76612.0,76620.54,193.63977,323.0300000000134,402.0099999999948,0.803537225442197,80.35372254421969,402.0099999999948,,,False,True,False,NO SIGNAL
2026-09-17 20:15:00,2026-09-17 20:30:00,2026-09-18 21:05:19,B-BTC_USDT,15m,76620.53,76727.94,76500.0,76502.46,106.9918,118.06999999999243,227.9400000000024,0.5179871896112628,51.798718961126276,227.9400000000024,,,False,False,False,NO SIGNAL
2026-09-17 20:30:00,2026-09-17 20:45:00,2026-09-18 21:20:45,B-BTC_USDT,15m,76502.45,76502.46,76275.0,76350.26,132.86908,152.19000000000233,227.4600000000064,0.6690846742284272,66.90846742284272,227.4600000000064,,,False,True,False,NO SIGNAL
2026-09-17 20:45:00,2026-09-17 21:00:00,2026-09-18 21:36:10,B-BTC_USDT,15m,76350.25,76464.01,76287.23,76464.01,73.41614,113.75999999999476,176.77999999999884,0.6435117094693716,64.35117094693716,176.77999999999884,,,False,True,False,NO SIGNAL
2026-09-17 21:00:00,2026-09-17 21:15:00,2026-09-18 21:54:02,B-BTC_USDT,15m,76464.01,76862.85,76451.88,76766.28,122.74281,302.2700000000041,410.9700000000012,0.7355038080638567,73.55038080638568,410.9700000000012,,,False,True,False,NO SIGNAL
2026-09-17 21:15:00,2026-09-17 21:30:00,2026-09-18 22:10:44,B-BTC_USDT,15m,76766.28,76800.0,76604.58,76780.01,143.33686,13.729999999995924,195.41999999999825,0.0702589294851911,7.025892948519109,195.41999999999825,,,False,False,False,NO SIGNAL
2026-09-17 21:30:00,2026-09-17 21:45:00,2026-09-18 22:23:50,B-BTC_USDT,15m,76780.01,76811.39,76668.0,76731.47,99.85323,48.5399999999936,143.38999999999942,0.3385173303577222,33.85173303577222,143.38999999999942,,,False,False,False,NO SIGNAL
2026-09-17 21:45:00,2026-09-17 22:00:00,2026-09-18 22:41:31,B-BTC_USDT,15m,76731.47,76796.38,76676.0,76710.79,133.76934,20.680000000007567,120.38000000000466,0.171789333776431,17.178933377643098,120.38000000000466,,,False,False,False,NO SIGNAL
2026-09-17 22:00:00,2026-09-17 22:15:00,2026-09-18 22:56:46,B-BTC_USDT,15m,76710.79,76713.66,76534.0,76706.01,188.32898,4.779999999998836,179.6600000000035,0.0266058109762815,2.66058109762815,179.6600000000035,,,False,False,False,NO SIGNAL
2026-09-17 22:15:00,2026-09-17 22:30:00,2026-09-18 23:10:54,B-BTC_USDT,15m,76706.01,76753.46,76591.58,76753.46,174.59289,47.45000000001164,161.88000000000466,0.2931183592785413,29.31183592785413,161.88000000000466,,,False,False,False,NO SIGNAL
2026-09-17 22:30:00,2026-09-17 22:45:00,2026-09-18 23:23:38,B-BTC_USDT,15m,76753.46,76920.7,76736.13,76820.01,251.55694,66.54999999998836,184.56999999999243,0.3605678062523221,36.05678062523221,184.56999999999243,,,False,False,False,NO SIGNAL
2026-09-17 22:45:00,2026-09-17 23:00:00,2026-09-18 23:43:29,B-BTC_USDT,15m,76820.01,76950.0,76768.53,76924.97,172.71844,104.9600000000064,181.4700000000012,0.578387612277543,57.8387612277543,181.4700000000012,,,False,False,False,NO SIGNAL
2026-09-17 23:00:00,2026-09-17 23:15:00,2026-09-18 23:43:29,B-BTC_USDT,15m,76924.97,76970.01,76716.0,76716.0,137.39056,208.9700000000012,254.0099999999948,0.8226841462934745,82.26841462934745,254.0099999999948,,,False,True,False,NO SIGNAL
2026-09-17 23:15:00,2026-09-17 23:30:00,2026-09-19 00:03:16,B-BTC_USDT,15m,76716.0,76716.0,76576.0,76667.86,149.82809,48.13999999999942,140.0,0.3438571428571387,34.38571428571387,140.0,,,False,False,False,NO SIGNAL
2026-09-17 23:30:00,2026-09-17 23:45:00,2026-09-19 00:18:06,B-BTC_USDT,15m,76667.87,76720.0,76650.0,76719.99,38.05195,52.120000000009895,70.0,0.7445714285715699,74.45714285715698,70.0,,,False,True,False,NO SIGNAL
2026-09-17 23:45:00,2026-09-18 00:00:00,2026-09-19 00:30:59,B-BTC_USDT,15m,76720.0,76781.85,76719.99,76744.39,38.65427,24.38999999999941,61.86000000000058,0.3942774005819461,39.42774005819461,61.86000000000058,,,False,False,False,NO SIGNAL
2026-09-18 00:00:00,2026-09-18 00:15:00,2026-09-19 00:49:25,B-BTC_USDT,15m,76744.4,76757.98,76470.4,76626.82,115.6906,117.5799999999872,287.58000000000175,0.4088601432644359,40.88601432644359,287.58000000000175,,,False,False,False,NO SIGNAL
2026-09-18 00:15:00,2026-09-18 00:30:00,2026-09-19 01:02:46,B-BTC_USDT,15m,76626.81,76695.22,76575.96,76575.96,100.70048,50.84999999999127,119.25999999999476,0.4263793392587079,42.63793392587079,119.25999999999476,,,False,False,False,NO SIGNAL
2026-09-18 00:30:00,2026-09-18 00:45:00,2026-09-19 01:27:57,B-BTC_USDT,15m,76575.97,76624.18,76560.19,76564.62,70.29916,11.35000000000582,63.98999999999069,0.1773714642914123,17.73714642914123,63.98999999999069,,,False,False,False,NO SIGNAL
2026-09-18 00:45:00,2026-09-18 01:00:00,2026-09-19 01:27:57,B-BTC_USDT,15m,76564.61,76625.0,76504.62,76581.17,71.24723,16.55999999999767,120.38000000000466,0.1375643794650027,13.756437946500268,120.38000000000466,,,False,False,False,NO SIGNAL
2026-09-18 01:00:00,2026-09-18 01:15:00,2026-09-19 01:48:19,B-BTC_USDT,15m,76581.18,76625.0,76540.0,76603.59,53.66675,22.41000000000349,85.0,0.2636470588235705,26.364705882357047,85.0,,,False,False,False,NO SIGNAL
2026-09-18 01:15:00,2026-09-18 01:30:00,2026-09-19 02:03:59,B-BTC_USDT,15m,76603.6,76677.42,76506.18,76594.01,97.11619,9.59000000001106,171.24000000000524,0.0560032702640198,5.60032702640198,171.24000000000524,,,False,False,False,NO SIGNAL
2026-09-18 01:30:00,2026-09-18 01:45:00,2026-09-19 02:18:05,B-BTC_USDT,15m,76594.01,76650.01,76540.73,76636.0,46.69985,41.99000000000524,109.27999999999884,0.3842423133236245,38.42423133236245,109.27999999999884,,,False,False,False,NO SIGNAL
2026-09-18 01:45:00,2026-09-18 02:00:00,2026-09-19 02:31:03,B-BTC_USDT,15m,76636.01,76732.99,76600.0,76711.46,49.72176,75.45000000001164,132.99000000000524,0.5673358899166002,56.73358899166002,132.99000000000524,,,False,False,False,NO SIGNAL
2026-09-18 02:00:00,2026-09-18 02:15:00,2026-09-19 02:50:02,B-BTC_USDT,15m,76711.46,76711.46,76512.0,76527.45,61.02301,184.0100000000093,199.4600000000064,0.9225408603228888,92.25408603228888,199.4600000000064,,,False,True,False,NO SIGNAL
2026-09-18 02:15:00,2026-09-18 02:30:00,2026-09-19 03:05:11,B-BTC_USDT,15m,76527.44,76556.02,76500.0,76556.01,41.34278,28.56999999999244,56.02000000000408,0.5099964298463112,50.99964298463112,56.02000000000408,,,False,False,False,NO SIGNAL
2026-09-18 02:30:00,2026-09-18 02:45:00,2026-09-19 03:18:19,B-BTC_USDT,15m,76556.01,76616.01,76500.0,76506.87,82.82388,49.13999999999942,116.00999999999476,0.4235841737781367,42.358417377813666,116.00999999999476,,,False,False,False,NO SIGNAL
2026-09-18 02:45:00,2026-09-18 03:00:00,2026-09-19 03:31:38,B-BTC_USDT,15m,76506.87,76568.97,76506.86,76560.04,29.27465,53.169999999998254,62.11000000000058,0.8560618257929119,85.60618257929119,62.11000000000058,,,False,True,False,NO SIGNAL
2026-09-18 03:00:00,2026-09-18 03:15:00,2026-09-19 03:50:24,B-BTC_USDT,15m,76560.04,76580.86,76525.0,76525.01,37.43723,35.02999999999884,55.86000000000058,0.6271034729681072,62.71034729681072,55.86000000000058,,,False,True,False,NO SIGNAL
2026-09-18 03:15:00,2026-09-18 03:30:00,2026-09-19 04:05:46,B-BTC_USDT,15m,76525.01,76525.01,76395.51,76415.85,61.4182,109.15999999998894,129.5,0.8429343629342775,84.29343629342775,129.5,,,False,True,False,NO SIGNAL
2026-09-18 03:30:00,2026-09-18 03:45:00,2026-09-19 04:20:05,B-BTC_USDT,15m,76415.85,76458.55,76335.61,76367.21,96.65446,48.63999999999942,122.94000000000231,0.3956401496664917,39.56401496664917,122.94000000000231,,,False,False,False,NO SIGNAL
2026-09-18 03:45:00,2026-09-18 04:00:00,2026-09-19 04:33:43,B-BTC_USDT,15m,76367.21,76367.21,76259.98,76273.69,56.52513,93.52000000000407,107.23000000001048,0.8721439895551146,87.21439895551146,107.23000000001048,,,False,True,False,NO SIGNAL
2026-09-18 04:00:00,2026-09-18 04:15:00,2026-09-19 04:51:37,B-BTC_USDT,15m,76273.7,76447.87,76262.0,76418.01,54.85185,144.30999999999767,185.8699999999953,0.7764028622155339,77.6402862215534,185.8699999999953,,,False,True,False,NO SIGNAL
2026-09-18 04:15:00,2026-09-18 04:30:00,2026-09-19 05:06:03,B-BTC_USDT,15m,76418.01,76430.0,76323.37,76420.0,62.72017,1.9900000000052387,106.63000000000466,0.0186626652912421,1.8662665291242098,106.63000000000466,,,False,False,False,NO SIGNAL
2026-09-18 04:30:00,2026-09-18 04:45:00,2026-09-19 05:20:08,B-BTC_USDT,15m,76419.99,76510.01,76384.04,76494.5,79.95702,74.50999999999476,125.97000000000116,0.5914900373104237,59.14900373104237,125.97000000000116,,,False,False,False,NO SIGNAL
2026-09-18 04:45:00,2026-09-18 05:00:00,2026-09-19 05:37:09,B-BTC_USDT,15m,76494.51,76500.0,76468.26,76490.0,26.77891,4.509999999994761,31.74000000000524,0.1420919974793326,14.20919974793326,31.74000000000524,,,False,False,False,NO SIGNAL
2026-09-18 05:00:00,2026-09-18 05:15:00,2026-09-19 05:37:09,B-BTC_USDT,15m,76490.0,76490.01,76389.77,76436.09,62.89367,53.91000000000349,100.23999999999069,0.5378092577814096,53.78092577814096,100.23999999999069,,,False,False,False,NO SIGNAL
2026-09-18 05:15:00,2026-09-18 05:30:00,2026-09-19 06:02:03,B-BTC_USDT,15m,76436.1,76500.05,76403.99,76417.01,85.94552,19.09000000001106,96.05999999999769,0.1987299604415107,19.87299604415107,96.05999999999769,,,False,False,False,NO SIGNAL
2026-09-18 05:30:00,2026-09-18 05:45:00,2026-09-19 06:19:38,B-BTC_USDT,15m,76417.01,76472.35,76377.31,76472.35,237.36462,55.34000000001106,95.04000000000816,0.5822811447812112,58.22811447812112,95.04000000000816,,,False,False,False,NO SIGNAL
2026-09-18 05:45:00,2026-09-18 06:00:00,2026-09-19 06:33:49,B-BTC_USDT,15m,76472.34,76472.35,76296.0,76374.0,50.70293,98.33999999999652,176.35000000000582,0.5576410547206876,55.764105472068756,176.35000000000582,,,False,False,False,NO SIGNAL
2026-09-18 06:00:00,2026-09-18 06:15:00,2026-09-19 06:52:17,B-BTC_USDT,15m,76374.0,76455.09,76350.0,76431.35,48.33736,57.35000000000582,105.08999999999652,0.5457227138643803,54.57227138643803,105.08999999999652,,,False,False,False,NO SIGNAL
2026-09-18 06:15:00,2026-09-18 06:30:00,2026-09-19 07:08:45,B-BTC_USDT,15m,76431.36,76590.0,76410.0,76590.0,40.1702,158.63999999999942,180.0,0.8813333333333301,88.13333333333301,180.0,,,False,True,False,NO SIGNAL
2026-09-18 06:30:00,2026-09-18 06:45:00,2026-09-19 07:22:37,B-BTC_USDT,15m,76589.99,76678.0,76544.0,76550.0,368.3734,39.99000000000524,134.0,0.2984328358209346,29.84328358209346,134.0,,,False,False,False,NO SIGNAL
2026-09-18 06:45:00,2026-09-18 07:00:00,2026-09-19 07:40:14,B-BTC_USDT,15m,76550.0,76640.01,76520.0,76588.01,46.09612,38.00999999999476,120.00999999999476,0.3167236063661063,31.67236063661063,120.00999999999476,,,False,False,False,NO SIGNAL
2026-09-18 07:00:00,2026-09-18 07:15:00,2026-09-19 07:57:48,B-BTC_USDT,15m,76588.0,76720.0,76579.96,76696.59,77.66332,108.58999999999652,140.0399999999936,0.7754213081976683,77.54213081976683,140.0399999999936,,,False,True,False,NO SIGNAL
2026-09-18 07:15:00,2026-09-18 07:30:00,2026-09-19 08:13:41,B-BTC_USDT,15m,76696.59,76763.86,76693.58,76744.01,85.47057,47.419999999998254,70.27999999999884,0.6747296528172886,67.47296528172886,70.27999999999884,,,False,True,False,NO SIGNAL
2026-09-18 07:30:00,2026-09-18 07:45:00,2026-09-19 08:26:23,B-BTC_USDT,15m,76744.01,76817.79,76644.0,76770.0,169.76792,25.99000000000524,173.7899999999936,0.1495483054261246,14.95483054261246,173.7899999999936,,,False,False,False,NO SIGNAL
2026-09-18 07:45:00,2026-09-18 08:00:00,2026-09-19 08:26:23,B-BTC_USDT,15m,76770.01,76931.66,76752.0,76931.65,156.77525,161.63999999999942,179.6600000000035,0.8996994322609166,89.96994322609166,179.6600000000035,,,False,True,False,NO SIGNAL
2026-09-18 08:00:00,2026-09-18 08:15:00,2026-09-19 08:46:53,B-BTC_USDT,15m,76931.66,77042.06,76931.65,76946.63,295.99175,14.970000000001164,110.41000000000348,0.135585544787616,13.5585544787616,110.41000000000348,,,False,False,False,NO SIGNAL
2026-09-18 08:15:00,2026-09-18 08:30:00,2026-09-19 09:03:14,B-BTC_USDT,15m,76946.63,77042.2,76924.0,76988.3,89.80735,41.669999999998254,118.19999999999708,0.3525380710659837,35.25380710659837,118.19999999999708,,,False,False,False,NO SIGNAL
2026-09-18 08:30:00,2026-09-18 08:45:00,2026-09-19 09:30:01,B-BTC_USDT,15m,76988.31,77323.0,76981.94,77322.99,204.70262,334.6800000000076,341.0599999999977,0.9812936140268864,98.12936140268864,341.0599999999977,,,False,True,False,NO SIGNAL
